6.453999876976013184e-01
6.477000117301940918e-01
6.424000263214111328e-01
6.466000080108642578e-01
6.478000283241271973e-01
6.424000263214111328e-01
6.488999724388122559e-01
6.521999835968017578e-01
6.456000208854675293e-01
6.467000246047973633e-01
6.488999724388122559e-01
6.506999731063842773e-01
6.474999785423278809e-01
6.524000167846679688e-01
6.478999853134155273e-01
6.449000239372253418e-01
6.525999903678894043e-01
6.506000161170959473e-01
6.462000012397766113e-01
6.520000100135803223e-01
6.470000147819519043e-01
6.474000215530395508e-01
6.478999853134155273e-01
6.478999853134155273e-01
6.532999873161315918e-01
6.481000185012817383e-01
6.513000130653381348e-01
6.517000198364257812e-01
6.506999731063842773e-01
6.496999859809875488e-01
6.493999958038330078e-01
6.500999927520751953e-01
6.482999920845031738e-01
6.514999866485595703e-01
6.553999781608581543e-01
6.528000235557556152e-01
6.523000001907348633e-01
6.521999835968017578e-01
6.543999910354614258e-01
6.478000283241271973e-01
6.531999707221984863e-01
6.567999720573425293e-01
6.532999873161315918e-01
6.541000008583068848e-01
6.535000205039978027e-01
6.556000113487243652e-01
6.545000076293945312e-01
6.525999903678894043e-01
6.565999984741210938e-01
6.521999835968017578e-01
6.556000113487243652e-01
6.567000150680541992e-01
6.560000181198120117e-01
6.570000052452087402e-01
6.575000286102294922e-01
6.578999757766723633e-01
6.601999998092651367e-01
6.559000015258789062e-01
6.568999886512756348e-01
6.593000292778015137e-01
6.534000039100646973e-01
6.586999893188476562e-01
6.568999886512756348e-01
6.524999737739562988e-01
6.547999978065490723e-01
6.571000218391418457e-01
6.565999984741210938e-01
6.525999903678894043e-01
6.560999751091003418e-01
6.557000279426574707e-01
6.565999984741210938e-01
6.582999825477600098e-01
6.557999849319458008e-01
6.570000052452087402e-01
6.565999984741210938e-01
6.589000225067138672e-01
6.572999954223632812e-01
6.559000015258789062e-01
6.621000170707702637e-01
6.560000181198120117e-01
6.545000076293945312e-01
6.567000150680541992e-01
6.585999727249145508e-01
6.523000001907348633e-01
6.589000225067138672e-01
6.592000126838684082e-01
6.564000248908996582e-01
6.567000150680541992e-01
6.599000096321105957e-01
6.574000120162963867e-01
6.575999855995178223e-01
6.607999801635742188e-01
6.578000187873840332e-01
6.579999923706054688e-01
6.614000201225280762e-01
6.599000096321105957e-01
6.577000021934509277e-01
6.585999727249145508e-01
6.607000231742858887e-01
6.617000102996826172e-01
6.610000133514404297e-01
6.559000015258789062e-01
6.625000238418579102e-01
6.567000150680541992e-01
6.618000268936157227e-01
6.600999832153320312e-01
6.614000201225280762e-01
6.604999899864196777e-01
6.621000170707702637e-01
6.570000052452087402e-01
6.578000187873840332e-01
6.571000218391418457e-01
6.631000041961669922e-01
6.621000170707702637e-01
6.613000035285949707e-01
6.657000184059143066e-01
6.644999980926513672e-01
6.632999777793884277e-01
6.607000231742858887e-01
6.621000170707702637e-01
6.614999771118164062e-01
6.624000072479248047e-01
6.539999842643737793e-01
6.621999740600585938e-01
6.585000157356262207e-01
6.649000048637390137e-01
6.664999723434448242e-01
6.629999876022338867e-01
6.585999727249145508e-01
6.593999862670898438e-01
6.589000225067138672e-01
6.625000238418579102e-01
6.614999771118164062e-01
6.614000201225280762e-01
6.628999710083007812e-01
6.603999733924865723e-01
6.662999987602233887e-01
6.611999869346618652e-01
6.642000079154968262e-01
6.618000268936157227e-01
6.613000035285949707e-01
6.628000140190124512e-01
6.638000011444091797e-01
6.642000079154968262e-01
6.636999845504760742e-01
6.600000262260437012e-01
6.618000268936157227e-01
6.606000065803527832e-01
6.642000079154968262e-01
6.626999974250793457e-01
6.661999821662902832e-01
6.643999814987182617e-01
6.636999845504760742e-01
6.611999869346618652e-01
6.610000133514404297e-01
6.671000123023986816e-01
6.595000028610229492e-01
6.636999845504760742e-01
6.667000055313110352e-01
6.664000153541564941e-01
6.662999987602233887e-01
6.642000079154968262e-01
6.636000275611877441e-01
6.654000282287597656e-01
6.682999730110168457e-01
6.618999838829040527e-01
6.672000288963317871e-01
6.680999994277954102e-01
6.653000116348266602e-01
6.617000102996826172e-01
6.633999943733215332e-01
6.588000059127807617e-01
6.661000251770019531e-01
6.633999943733215332e-01
6.617000102996826172e-01
6.664999723434448242e-01
6.682999730110168457e-01
6.672000288963317871e-01
6.622999906539916992e-01
6.660000085830688477e-01
6.668000221252441406e-01
6.674000024795532227e-01
6.679999828338623047e-01
6.672000288963317871e-01
6.642000079154968262e-01
6.672999858856201172e-01
6.675999760627746582e-01
6.660000085830688477e-01
6.660000085830688477e-01
6.654999852180480957e-01
6.661000251770019531e-01
6.647999882698059082e-01
6.667000055313110352e-01
6.654999852180480957e-01
6.653000116348266602e-01
6.662999987602233887e-01
6.638000011444091797e-01
6.656000018119812012e-01
6.650999784469604492e-01
6.675999760627746582e-01
6.679999828338623047e-01
6.646000146865844727e-01
6.672000288963317871e-01
6.696000099182128906e-01
6.618000268936157227e-01
6.690999865531921387e-01
6.715999841690063477e-01
6.635000109672546387e-01
6.668000221252441406e-01
6.610999703407287598e-01
6.689000129699707031e-01
6.674000024795532227e-01
6.643999814987182617e-01
6.631000041961669922e-01
6.639000177383422852e-01
6.639999747276306152e-01
6.632999777793884277e-01
6.632000207901000977e-01
6.615999937057495117e-01
6.646999716758728027e-01
6.650000214576721191e-01
6.656000018119812012e-01
6.647999882698059082e-01
6.643000245094299316e-01
6.676999926567077637e-01
6.664000153541564941e-01
6.689000129699707031e-01
6.711999773979187012e-01
6.692000031471252441e-01
6.678000092506408691e-01
6.667000055313110352e-01
6.711000204086303711e-01
6.710000038146972656e-01
6.722999811172485352e-01
6.715999841690063477e-01
6.668000221252441406e-01
6.660000085830688477e-01
6.658999919891357422e-01
6.672999858856201172e-01
6.654000282287597656e-01
6.683999896049499512e-01
6.643000245094299316e-01
6.653000116348266602e-01
6.694999933242797852e-01
6.603999733924865723e-01
6.654000282287597656e-01
6.646000146865844727e-01
6.690999865531921387e-01
6.685000061988830566e-01
6.701999902725219727e-01
6.672999858856201172e-01
6.683999896049499512e-01
6.704999804496765137e-01
6.690999865531921387e-01
6.708999872207641602e-01
6.714000105857849121e-01
6.711000204086303711e-01
6.682000160217285156e-01
6.746000051498413086e-01
6.674000024795532227e-01
6.715000271797180176e-01
6.658999919891357422e-01
6.707999706268310547e-01
6.715999841690063477e-01
6.692000031471252441e-01
6.672000288963317871e-01
6.721000075340270996e-01
6.725000143051147461e-01
6.704999804496765137e-01
6.761000156402587891e-01
6.687999963760375977e-01
6.675999760627746582e-01
6.661999821662902832e-01
6.664000153541564941e-01
6.717000007629394531e-01
6.624000072479248047e-01
6.618000268936157227e-01
6.690999865531921387e-01
6.686000227928161621e-01
6.656000018119812012e-01
6.675000190734863281e-01
6.697000265121459961e-01
6.687999963760375977e-01
6.733000278472900391e-01
6.751999855041503906e-01
6.700999736785888672e-01
6.754999756813049316e-01
6.705999970436096191e-01
6.714000105857849121e-01
6.675000190734863281e-01
6.711999773979187012e-01
6.697000265121459961e-01
6.704999804496765137e-01
6.718000173568725586e-01
6.718999743461608887e-01
6.729000210762023926e-01
6.741999983787536621e-01
6.730999946594238281e-01
6.732000112533569336e-01
6.733000278472900391e-01
6.737999916076660156e-01
6.704999804496765137e-01
6.708999872207641602e-01
6.707999706268310547e-01
6.700000166893005371e-01
6.744999885559082031e-01
6.769000291824340820e-01
6.743999719619750977e-01
6.685000061988830566e-01
6.697999835014343262e-01
6.696000099182128906e-01
6.696000099182128906e-01
6.707000136375427246e-01
6.690000295639038086e-01
6.694999933242797852e-01
6.682999730110168457e-01
6.732000112533569336e-01
6.726999878883361816e-01
6.704000234603881836e-01
6.707000136375427246e-01
6.715999841690063477e-01
6.707999706268310547e-01
6.682000160217285156e-01
6.718999743461608887e-01
6.680999994277954102e-01
6.697000265121459961e-01
6.728000044822692871e-01
6.712999939918518066e-01
6.683999896049499512e-01
6.718000173568725586e-01
6.737999916076660156e-01
6.754000186920166016e-01
6.735000014305114746e-01
6.747999787330627441e-01
6.726999878883361816e-01
6.736000180244445801e-01
6.701999902725219727e-01
6.753000020980834961e-01
6.710000038146972656e-01
6.725999712944030762e-01
6.751000285148620605e-01
6.744999885559082031e-01
6.740999817848205566e-01
6.782000064849853516e-01
6.776999831199645996e-01
6.707000136375427246e-01
6.748999953269958496e-01
6.715999841690063477e-01
6.743000149726867676e-01
6.782000064849853516e-01
6.761999726295471191e-01
6.678000092506408691e-01
6.729999780654907227e-01
6.758999824523925781e-01
6.747999787330627441e-01
6.747999787330627441e-01
6.703000068664550781e-01
6.729000210762023926e-01
6.690999865531921387e-01
6.769999861717224121e-01
6.764000058174133301e-01
6.772999763488769531e-01
6.697000265121459961e-01
6.784999966621398926e-01
6.740000247955322266e-01
6.755999922752380371e-01
6.722999811172485352e-01
6.743999719619750977e-01
6.718999743461608887e-01
6.740000247955322266e-01
6.726999878883361816e-01
6.704000234603881836e-01
6.740000247955322266e-01
6.750000119209289551e-01
6.739000082015991211e-01
6.699000000953674316e-01
6.765000224113464355e-01
6.743000149726867676e-01
6.715000271797180176e-01
6.729999780654907227e-01
6.739000082015991211e-01
6.740999817848205566e-01
6.723999977111816406e-01
6.733999848365783691e-01
6.753000020980834961e-01
6.782000064849853516e-01
6.764000058174133301e-01
6.769000291824340820e-01
6.769999861717224121e-01
6.800000071525573730e-01
6.771000027656555176e-01
6.736999750137329102e-01
6.741999983787536621e-01
6.717000007629394531e-01
6.771000027656555176e-01
6.754000186920166016e-01
6.761000156402587891e-01
6.751999855041503906e-01
6.729000210762023926e-01
6.715999841690063477e-01
6.764000058174133301e-01
6.722999811172485352e-01
6.761000156402587891e-01
6.726999878883361816e-01
6.740000247955322266e-01
6.790000200271606445e-01
6.757000088691711426e-01
6.726999878883361816e-01
6.750000119209289551e-01
6.753000020980834961e-01
6.754000186920166016e-01
6.775000095367431641e-01
6.762999892234802246e-01
6.801999807357788086e-01
6.729000210762023926e-01
6.793000102043151855e-01
6.764000058174133301e-01
6.751999855041503906e-01
6.758999824523925781e-01
6.754999756813049316e-01
6.729999780654907227e-01
6.768000125885009766e-01
6.705999970436096191e-01
6.751999855041503906e-01
6.750000119209289551e-01
6.776000261306762695e-01
6.771000027656555176e-01
6.755999922752380371e-01
6.761999726295471191e-01
6.775000095367431641e-01
6.769000291824340820e-01
6.780999898910522461e-01
6.718000173568725586e-01
6.784999966621398926e-01
6.772000193595886230e-01
6.708999872207641602e-01
6.782000064849853516e-01
6.765000224113464355e-01
6.779999732971191406e-01
6.823999881744384766e-01
6.772999763488769531e-01
6.802999973297119141e-01
6.765000224113464355e-01
6.765000224113464355e-01
6.797000169754028320e-01
6.761000156402587891e-01
6.818000078201293945e-01
6.794999837875366211e-01
6.758000254631042480e-01
6.771000027656555176e-01
6.775000095367431641e-01
6.822999715805053711e-01
6.789000034332275391e-01
6.815999746322631836e-01
6.753000020980834961e-01
6.822999715805053711e-01
6.789000034332275391e-01
6.783000230789184570e-01
6.768000125885009766e-01
6.805999875068664551e-01
6.800000071525573730e-01
6.754999756813049316e-01
6.782000064849853516e-01
6.790999770164489746e-01
6.782000064849853516e-01
6.790000200271606445e-01
6.779999732971191406e-01
6.796000003814697266e-01
6.728000044822692871e-01
6.753000020980834961e-01
6.780999898910522461e-01
6.790000200271606445e-01
6.801999807357788086e-01
6.764000058174133301e-01
6.747000217437744141e-01
6.794999837875366211e-01
6.754000186920166016e-01
6.787999868392944336e-01
6.808999776840209961e-01
6.801999807357788086e-01
6.779000163078308105e-01
6.782000064849853516e-01
6.755999922752380371e-01
6.782000064849853516e-01
6.804000139236450195e-01
6.783999800682067871e-01
6.772000193595886230e-01
6.802999973297119141e-01
6.782000064849853516e-01
6.802999973297119141e-01
6.797999739646911621e-01
6.808999776840209961e-01
6.808000206947326660e-01
6.822000145912170410e-01
6.776000261306762695e-01
6.804000139236450195e-01
6.797999739646911621e-01
6.825000047683715820e-01
6.801999807357788086e-01
6.772000193595886230e-01
6.772999763488769531e-01
6.859999895095825195e-01
6.827999949455261230e-01
6.823999881744384766e-01
6.808000206947326660e-01
6.794000267982482910e-01
6.797000169754028320e-01
6.797000169754028320e-01
6.825000047683715820e-01
6.840999722480773926e-01
6.783000230789184570e-01
6.761999726295471191e-01
6.755999922752380371e-01
6.780999898910522461e-01
6.787999868392944336e-01
6.789000034332275391e-01
6.789000034332275391e-01
6.826000213623046875e-01
6.819000244140625000e-01
6.779999732971191406e-01
6.779000163078308105e-01
6.816999912261962891e-01
6.844000220298767090e-01
6.826999783515930176e-01
6.797999739646911621e-01
6.851999759674072266e-01
6.794000267982482910e-01
6.796000003814697266e-01
6.826000213623046875e-01
6.807000041007995605e-01
6.809999942779541016e-01
6.837999820709228516e-01
6.840999722480773926e-01
6.834999918937683105e-01
6.845999956130981445e-01
6.812000274658203125e-01
6.793000102043151855e-01
6.848999857902526855e-01
6.852999925613403320e-01
6.854000091552734375e-01
6.838999986648559570e-01
6.808000206947326660e-01
6.787999868392944336e-01
6.807000041007995605e-01
6.808999776840209961e-01
6.805999875068664551e-01
6.834999918937683105e-01
6.804999709129333496e-01
6.811000108718872070e-01
6.809999942779541016e-01
6.858000159263610840e-01
6.870999932289123535e-01
6.844000220298767090e-01
6.818000078201293945e-01
6.854000091552734375e-01
6.796000003814697266e-01
6.797999739646911621e-01
6.843000054359436035e-01
6.879000067710876465e-01
6.848999857902526855e-01
6.848999857902526855e-01
6.802999973297119141e-01
6.808000206947326660e-01
6.820999979972839355e-01
6.832000017166137695e-01
6.865000128746032715e-01
6.840000152587890625e-01
6.869000196456909180e-01
6.840999722480773926e-01
6.830000281333923340e-01
6.833000183105468750e-01
6.815000176429748535e-01
6.887999773025512695e-01
6.802999973297119141e-01
6.833000183105468750e-01
6.909999847412109375e-01
6.812999844551086426e-01
6.801000237464904785e-01
6.869000196456909180e-01
6.875000000000000000e-01
6.863999962806701660e-01
6.848999857902526855e-01
6.891000270843505859e-01
6.858000159263610840e-01
6.875000000000000000e-01
6.884999871253967285e-01
6.816999912261962891e-01
6.840999722480773926e-01
6.880999803543090820e-01
6.861000061035156250e-01
6.855000257492065430e-01
6.909000277519226074e-01
6.891999840736389160e-01
6.826000213623046875e-01
6.856999993324279785e-01
6.819000244140625000e-01
6.847000122070312500e-01
6.819000244140625000e-01
6.833999752998352051e-01
6.858000159263610840e-01
6.837000250816345215e-01
6.858000159263610840e-01
6.837000250816345215e-01
6.884999871253967285e-01
6.783999800682067871e-01
6.861000061035156250e-01
6.856999993324279785e-01
6.836000084877014160e-01
6.859999895095825195e-01
6.840999722480773926e-01
6.883999705314636230e-01
6.866999864578247070e-01
6.833000183105468750e-01
6.848999857902526855e-01
6.851000189781188965e-01
6.812000274658203125e-01
6.796000003814697266e-01
6.844999790191650391e-01
6.856999993324279785e-01
6.850000023841857910e-01
6.858999729156494141e-01
6.869999766349792480e-01
6.844999790191650391e-01
6.840999722480773926e-01
6.838999986648559570e-01
6.905000209808349609e-01
6.873000264167785645e-01
6.830999851226806641e-01
6.873999834060668945e-01
6.848999857902526855e-01
6.865000128746032715e-01
6.833000183105468750e-01
6.862000226974487305e-01
6.872000098228454590e-01
6.880000233650207520e-01
6.883000135421752930e-01
6.886000037193298340e-01
6.862999796867370605e-01
6.901999711990356445e-01
6.829000115394592285e-01
6.861000061035156250e-01
6.823999881744384766e-01
6.827999949455261230e-01
6.822000145912170410e-01
6.848000288009643555e-01
6.856999993324279785e-01
6.844999790191650391e-01
6.819999814033508301e-01
6.850000023841857910e-01
6.837000250816345215e-01
6.858000159263610840e-01
6.804000139236450195e-01
6.811000108718872070e-01
6.797000169754028320e-01
6.855999827384948730e-01
6.876999735832214355e-01
6.815999746322631836e-01
6.876999735832214355e-01
6.854000091552734375e-01
6.862000226974487305e-01
6.848999857902526855e-01
6.843000054359436035e-01
6.855000257492065430e-01
6.855999827384948730e-01
6.881999969482421875e-01
6.872000098228454590e-01
6.823999881744384766e-01
6.844999790191650391e-01
6.851999759674072266e-01
6.858000159263610840e-01
6.855999827384948730e-01
6.830000281333923340e-01
6.847000122070312500e-01
6.815999746322631836e-01
6.859999895095825195e-01
6.837000250816345215e-01
6.783999800682067871e-01
6.873999834060668945e-01
6.883999705314636230e-01
6.801000237464904785e-01
6.843000054359436035e-01
6.822000145912170410e-01
6.845999956130981445e-01
6.844000220298767090e-01
6.845999956130981445e-01
6.848999857902526855e-01
6.851999759674072266e-01
6.862000226974487305e-01
6.829000115394592285e-01
6.847000122070312500e-01
6.866999864578247070e-01
6.844999790191650391e-01
6.861000061035156250e-01
6.815999746322631836e-01
6.851999759674072266e-01
6.819000244140625000e-01
6.833999752998352051e-01
6.848999857902526855e-01
6.838999986648559570e-01
6.840999722480773926e-01
6.845999956130981445e-01
6.833999752998352051e-01
6.879000067710876465e-01
6.822000145912170410e-01
6.855999827384948730e-01
6.823999881744384766e-01
6.811000108718872070e-01
6.834999918937683105e-01
6.838999986648559570e-01
6.858999729156494141e-01
6.827999949455261230e-01
6.870999932289123535e-01
6.870999932289123535e-01
6.869000196456909180e-01
6.888999938964843750e-01
6.876000165939331055e-01
6.844000220298767090e-01
6.873999834060668945e-01
6.887999773025512695e-01
6.879000067710876465e-01
6.886000037193298340e-01
6.848000288009643555e-01
6.836000084877014160e-01
6.837999820709228516e-01
6.870999932289123535e-01
6.873000264167785645e-01
6.883000135421752930e-01
6.875000000000000000e-01
6.844999790191650391e-01
6.873000264167785645e-01
6.823999881744384766e-01
6.843000054359436035e-01
6.872000098228454590e-01
6.891000270843505859e-01
6.841999888420104980e-01
6.816999912261962891e-01
6.843000054359436035e-01
6.895999908447265625e-01
6.837000250816345215e-01
6.854000091552734375e-01
6.844999790191650391e-01
6.854000091552734375e-01
6.884999871253967285e-01
6.851000189781188965e-01
6.855000257492065430e-01
6.863999962806701660e-01
6.883000135421752930e-01
6.879000067710876465e-01
6.858000159263610840e-01
6.888999938964843750e-01
6.866000294685363770e-01
6.909000277519226074e-01
6.883999705314636230e-01
6.837000250816345215e-01
6.845999956130981445e-01
6.872000098228454590e-01
6.861000061035156250e-01
6.838999986648559570e-01
6.855000257492065430e-01
6.887000203132629395e-01
6.844000220298767090e-01
6.858999729156494141e-01
6.838999986648559570e-01
6.854000091552734375e-01
6.881999969482421875e-01
6.870999932289123535e-01
6.897000074386596680e-01
6.897000074386596680e-01
6.876000165939331055e-01
6.830999851226806641e-01
6.880000233650207520e-01
6.845999956130981445e-01
6.869999766349792480e-01
6.883999705314636230e-01
6.855999827384948730e-01
6.836000084877014160e-01
6.898000240325927734e-01
6.837999820709228516e-01
6.844000220298767090e-01
6.840000152587890625e-01
6.884999871253967285e-01
6.886000037193298340e-01
6.909000277519226074e-01
6.856999993324279785e-01
6.904000043869018555e-01
6.858999729156494141e-01
6.895999908447265625e-01
6.908000111579895020e-01
6.866000294685363770e-01
6.902999877929687500e-01
6.875000000000000000e-01
6.847000122070312500e-01
6.861000061035156250e-01
6.905999779701232910e-01
